time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
113.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,8,,
114.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,9,,
115.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,10,,
116.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,11,,
117.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,12,,
118.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,13,,
119.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,14,,
120.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,15,,
121.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,16,,
122.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,17,,
123.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,18,,
124.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,19,,
125.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,20,,
126.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,21,,
127.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,22,,
128.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,23,,
129.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,24,,
130.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,25,,
131.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,26,,
132.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,27,,
133.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,28,,
134.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,29,,
135.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,30,,
136.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,31,,
137.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,32,,
138.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,33,,
139.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,34,,
140.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,35,,
141.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,36,,
142.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,37,,
143.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,38,,
144.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,39,,
145.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,40,,
146.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,41,,
147.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,42,,
148.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,43,,
149.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,44,,
150.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,45,,
151.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,46,,
152.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,47,,
153.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,48,,
154.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,49,,
155.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,50,,
156.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,51,,
157.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,52,,
158.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,53,,
159.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,54,,
160.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,55,,
161.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,56,,
162.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,57,,
163.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,58,,
164.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,59,,
165.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,60,,
166.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,61,,
167.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,62,,
168.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,63,,
169.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,64,,
170.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,65,,
171.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,66,,
172.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,67,,
173.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,68,,
174.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,69,,
175.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,70,,
176.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,71,,
177.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,72,,
178.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,73,,
179.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,74,,
180.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,75,,
181.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,76,,
182.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,77,,
183.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,78,,
184.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,79,,
185.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,80,,
186.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,81,,
187.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,82,,
188.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,83,,
189.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,84,,
190.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,85,,
191.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,86,,
192.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,87,,
193.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,88,,
194.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,89,,
195.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,90,,
196.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,91,,
197.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,92,,
198.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,93,,
199.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,94,,
200.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,95,,
201.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,96,,
202.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,97,,
203.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,98,,
204.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,99,,
